"APPLICATION #",FORM_#,FILE_DATE,STATUS_DATE,STATUS,STATUS_CODE,EXPIRATION_DATE,"ESTIMATED COST","REVISED COST","EXISTING USE","EXISTING UNITS","PROPOSED USE","PROPOSED UNITS",BLOCK,LOT,STREET_NUMBER,STREET_NUMBER_SFX,AVS_STREET_NAME,AVS_STREET_SFX,UNIT,UNIT_SFX,FIRST_NAME,LAST_NAME,CONTRACTORPHONE,COMPANY_NAME,STREET,STREET_SUFFIX,CITY,STATE,ZIP_CODE,CONTACT_NAME,CONTACT_PHONE,DESCRIPTION
#200509213528,3,2005/09/21,2006/08/10,ISSUED,9,2007/08/10,140000,140000,"FOOD/BEVERAGE HNDLNG",86,"FOOD/BEVERAGE HNDLNG",86,270,42,466,,BUSH,ST,,,"SWINERTON & WALBERG COMPANY",,4154212980,"SWINERTON & WALBERG COMPANY",TOWNSEND,ST,"SAN FRANCISCO",CA,94107-0000,,,"INSTALLATION OF FOOD ESTABLISHMENT (RESTAURANT) FOR MEP IN EXISTINGG SPACE   SEE APPLICATION #200201237562 FOR REFERENCE  TOTAL OCCUPANCY LESS THAN 50"
#200509273936,3,2005/09/27,2006/08/08,ISSUED,9,2008/08/08,350000,350000,OFFICE,0,OFFICE,0,232,16,3,,"EMBARCADERO CENTER",*,,,"BRENT ZERULL ","WILLIAM KEN COCHRANE",4158501412,"BRENT CONSTRUCTION CO INC",BERRY,ST,"SAN FRANCISCO",CA,94107,,,"OTI-2  28TH FLOOR  EL  ME."
#200509274043,3,2005/09/27,2006/08/29,ISSUED,9,2006/12/29,3000,5000,"AUTO REPAIRS",0,"AUTO REPAIRS",0,319,10,640,,OFARRELL,ST,0,,"K & L AUTOMOTIVE SERVOCE",,,"K & L AUTOMOTIVE SERVICE INC","FOLEY ST",,HAYWARD,CA,94545-0000,,,"INSTALL STORAGE TANK PIPE OIL REELS & AIR COMPRESSOR IN BASEMENT."
#200509294244,3,2005/09/29,2006/08/07,ISSUED,9,2007/08/07,40000,61000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,967,5,3838,,JACKSON,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"EXTEND BOTH SIDE OF SIDEWALL TO PROPERTY LINE AT REAR AND MAINTAIN THE MIN 25% SETBACK REQUIREMENT AT BASEMENT MAIN & MIDDLE FLOOR  ENCLOSED LIGHTWELL AT BASEMENT & MAIN FLOOR"
#200509294295,3,2005/09/29,2006/08/04,ISSUED,9,2007/08/04,80000,110000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6604,43,1543,,DIAMOND,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"VERTICAL ADDITION OF NEW STORY CONTAINING 1 BEDROOM 1BATH NEW WINDOW CONFIG AT FRONT AND REAR ELEVATIONS TOTAL ADDED AREA AT NEW LEVEL 499 SF. REMODEL KITCHEN AND BATH."
#200509304436,3,2005/09/30,2006/08/23,ISSUED,9,2007/08/23,25500,25500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,7223,002H,50,,LAGUNITAS,DR,,,HORST,"VON BLOES",5104409850,"AMERICAN BRANDS CONSTRUCTION",PRUNE,AV,FREMONT,CA,94539-0000,,,"SUNROOM 10'-5/16"" x 10'-5/16"" ON (E) DECK. SUNROOM 9' x 19'-1 1/4"" ON NEW CONCRETE SLABS."
#200510054878,3,2005/10/05,2006/08/01,ISSUED,9,2007/02/01,25000,25000,"PRKNG GARAGE/PRIVATE",0,"PRKNG GARAGE/PRIVATE",0,3105A,13,1520,,MONTEREY,BL,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"E GARAGE 323.2 ENLARGE TO 460 SF AREA OF WALLS & ROOF  KEEP PAD DEMO PERMIT IF MORE THAN 2/3 (S. F. CODE CHAPTER 1)"
#200510185909,3,2005/10/18,2006/08/02,ISSUED,9,2007/08/02,25000,45000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5426,23,2088,,CARROLL,AV,,,"BLANCA ELISA  EMILIO",MORAN,4153342248,"ASTORGA CONST CO","A CAYUGA",ST,"SAN FRANCISCO",CA,94112-0000,,,"ADDITION TO (E)HOUSE  INCREASE HT.TO CREATE FULL GARAGE BASEMENT & LEGALIZE (E)REAR ADDITION IN COMPLY WITH NOV #200562578 DATED 8/18/2005"
#200510276728,3,2005/10/27,2006/08/23,ISSUED,9,2007/02/23,10000,10000,APARTMENTS,26,APARTMENTS,26,670,17,1487,,BUSH,ST,0,,"TRANSCEIVE COMMUNICATIONS INC.",,5102261585,"TRANSCEIVE COMMUNICATIONS INC.",INDUSTRIAL,DR,FREMONT,CA,94538-0000,,,"IN KIND REPLACEMENT OF ANTENNAS"
#200510276728,3,2005/10/27,2006/08/23,ISSUED,9,2007/02/23,10000,10000,APARTMENTS,26,APARTMENTS,26,670,17,1485,,BUSH,ST,,,"TRANSCEIVE COMMUNICATIONS INC.",,5102261585,"TRANSCEIVE COMMUNICATIONS INC.",INDUSTRIAL,DR,FREMONT,CA,94538-0000,,,"IN KIND REPLACEMENT OF ANTENNAS"
#200511017102,3,2005/11/01,2006/08/31,ISSUED,9,2008/08/31,255000,500000,"HEALTH STUDIOS & GYM",0,"HEALTH STUDIOS & GYM",0,3550,12,25,,14TH,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO PROVIDE SEISMIC UPGRADE FOR UMB BUILDING AS PER SFBC SEC. 3403. NO OTHER WORK"
#200511027225,3,2005/11/02,2006/08/01,ISSUED,9,2007/02/01,10000,10000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,7053,003E,112,,THRIFT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"LEGALIZE DECK & EXERCISE ROOM IN GROUND FLOOR BEHIND GARAGE."
#200511158145,3,2005/11/15,2006/08/08,ISSUED,9,2007/08/08,18000,28000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1855,44,519,,KIRKHAM,ST,,,"SIMON   H  G",SPARK,4155030055,"SPARK CONSTRUCTION",LILY,ST,"SAN FRANCISCO",CA,94102-0000,,,"BUILD (2) DECKS AT REAR OF PROPERTY - NEW WINDOWS - REPLACEMENT IN KIND - LEGALIZED 7 WINDOWS AT REAR OF BUILDING"
#200511168310,3,2005/11/16,2006/08/21,ISSUED,9,2007/08/21,25000,35000,CHURCH,0,CHURCH,0,7045,1,2525,,ALEMANY,BL,,,"ALTA COMMUNICATION",,9164515455,"ALTA COMMUNICATION CONSTRUCTION","BELVEDERE AVE  STE #140",,SACRAMENTO,CA,95826-0000,,,"ACCESSORY USE MICRO WIRELESS RELECOMMUNICATIONS FACILITY CONSISTS FO TWO OMNI ANTENNAS & TWO EQUIP. CABINETS. NO VISABLE EQUP."
#200511178392,3,2005/11/17,2006/08/30,ISSUED,9,2008/08/30,250000,750000,"2 FAMILY DWELLING",1,"2 FAMILY DWELLING",1,561,18,2660,,SCOTT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"(N) BELOW GRADE 3 CAR GARAGE UNDERNEATH BACKYARD  INTERIOR REMODEL OF FIRST FLOOR  (N) SPIRAL STAIR IN BACKYARD."
#200511178454,3,2005/11/17,2006/08/03,ISSUED,9,2007/02/03,16010,10500,OFFICE,0,OFFICE,0,3750,87,611,,FOLSOM,ST,,,"TRANSCEIVE COMMUNICATIONS INC.",,5102261585,"TRANSCEIVE COMMUNICATIONS INC.",INDUSTRIAL,DR,FREMONT,CA,94538-0000,,,"CHANGE OUT OF 2 PANEL ANTENNAS LIKE FOR LIKE  REPLACEING ASSOICAED CABLING ATTACHED GROUNDING  UPGRADEING TH BTS. (UNIT NO CHANGE IN CABINETS)"
#200511228777,3,2005/11/22,2006/08/09,ISSUED,9,2007/08/09,175000,175000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1303,14,75,,"SEA CLIFF",AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"VERTICAL ADDITION - INTERIOR REMODEL TO INCLUDE BATHROOM. ADDITION OF 2 ROOF DECKS."
#200511238943,3,2005/11/23,2006/08/11,ISSUED,9,2007/08/11,220000,230000,"RETAIL SALES",6,"RETAIL SALES",6,310,24,46,,GEARY,ST,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"UMB - SEISMIC RETROFIT WORK. REMOVE 1ST FLOOR MEZZANINE. LOWER PART OF 2ND FLOOR. GENERAL PROCEDURE."
#200511299108,3,2005/11/29,2006/08/11,ISSUED,9,2006/12/11,2000,2000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,2745,23,320,,GRAYSTONE,TR,,,OBR,OBR,,OBR,OBR,,OBR,CA,00000-0000,,,"COMPLY WITH CONDO CONVERSION REPORT 3R-4272"
#200511299108,3,2005/11/29,2006/08/11,ISSUED,9,2006/12/11,2000,2000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,2745,23,322,,GRAYSTONE,TR,,,OBR,OBR,,OBR,OBR,,OBR,CA,00000-0000,,,"COMPLY WITH CONDO CONVERSION REPORT 3R-4272"
#200511309232,3,2005/11/30,2006/08/28,ISSUED,9,2012/08/28,15000000,36000000,OFFICE,0,OFFICE,0,3803,5,185,,BERRY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADD 2 LEVELS 150 000 SF CORE SHELL SPACE ABOVE AN EXISTING 3 STORY BUILDING. ADDITION TO BE SUPPORTED ON BASE ISOLATORS ON EXISTING ROOF. THE ADDITION  & EXISTING BUILDING WIL BE SEPARATED BY AN INTERSTITIAL SPACE HOUSING BASE ISOLATION STRUCTURE & EXISTING BLDG EQUIPMENT."
#200512029390,2,2005/12/02,2006/08/02,ISSUED,9,2008/08/02,278000,400000,,,"1 FAMILY DWELLING",1,5652,21,3659,,FOLSOM,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO ERECT 3 STORIES  SINGLE FAMILY RESIDENTIAL BUILDING."
#200512069613,3,2005/12/06,2006/08/07,ISSUED,9,2007/08/07,175000,175000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2690,015C,139,,DANVERS,ST,,,"DOUGLAS J",BOGGS,5104281412,"BOGGS CONSTRUCTION  PAINTING & DESIGN","P.O. BOX 99707",,EMERYVILLE,CA,94662-0000,,,"HORIZONTAL ADDITION. NEW HABITABLE SPACE AT FIRST FLOOR LEVEL  NEW BUILDING ADDITION AT REAR YARD AREA. NEW EXTERIOR DECK AND STAIR AT REAR YARD AREA."
#200512099956,3,2005/12/09,2006/08/29,ISSUED,9,2007/08/29,117500,125000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6603,6,1480,,NOE,ST,,,KEVIN,WALLACE,4155501993,"WALLACE REMODELING INC",DAY,ST,"SAN FRANCISCO",CA,94131,,,"MASTER BATH SUITE ADDITION- KITCHEN AND BATH REMODEL"
#200512150437,6,2005/12/15,2006/08/10,ISSUED,9,,,,"POWER PLANT",0,,,4580,2,1000,,EVANS,AV,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"DEMOLITION OF POWER PLANT."
#200512150446,6,2005/12/15,2006/08/10,ISSUED,9,,,,"POWER PLANT",0,,,4580,2,1000,,EVANS,AV,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO DEMOLISH POWER PLANT."
#200512150454,6,2005/12/15,2006/08/10,ISSUED,9,,,,"POWER PLANT",0,,,4580,2,1000,,EVANS,AV,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO DEMOLISH POWER PLANT."
#200512150457,6,2005/12/15,2006/08/10,ISSUED,9,,,,"POWER PLANT",0,,,4580,2,1000,,EVANS,AV,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO DEMOLISH POWER PLANT."
#200512150461,6,2005/12/15,2006/08/10,ISSUED,9,,,,"POWER PLANT",0,,,4580,2,1000,,EVANS,AV,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO DEMOLISH POWER PLANT."
#200512190617,3,2005/12/19,2006/08/04,ISSUED,9,2007/08/04,50000,100000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5741,27,603,,ANDERSON,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"LATERAL ADDITION  KCHN AND BASEMENT REMODEL AND NEW OFFSTREET PARKING REAR DECK REPLACEMENT"
#200512200719,3,2005/12/20,2006/08/02,ISSUED,9,2007/08/02,75000,75000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,4095,57,861,A,"RHODE ISLAND",ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"INSTALL NEW FOUNDATION  REBUILD ENTRY STAIR PER CURRENT CODE/REMODEL BATH/RELOCATE KCHN COUNTER ALL WORK AT REAR BLDG."
#200512281174,3,2005/12/28,2006/08/07,ISSUED,9,2007/08/07,75000,105000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1608,11,765,,36TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"HORIZONTAL ADDITION OF A 2 UNIT DUPLEX. ELECTRICAL  MECHANICAL  PLUMBING  FIRE SPRINKLER UNDER SEPARATE PERMIT."
#200512281174,3,2005/12/28,2006/08/07,ISSUED,9,2007/08/07,75000,105000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1608,11,767,,36TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"HORIZONTAL ADDITION OF A 2 UNIT DUPLEX. ELECTRICAL  MECHANICAL  PLUMBING  FIRE SPRINKLER UNDER SEPARATE PERMIT."
#200601031395,3,2006/01/03,2006/08/29,ISSUED,9,2007/08/29,40000,110000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,586,14,2513,,PACIFIC,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"SITE PERMIT FOR WIDENING GARAGE DOOR & INFILLING FIRST FLOOR UNDER (E) SUNROOM."
#200601051557,3,2006/01/05,2006/08/17,ISSUED,9,2007/02/17,10600,10600,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3118,19,266,,HEARST,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE DRIVEWAY  ALTER 1 BATHROOM  ADD 1 BATHROOM ON MAIN FLOOR."
#200601091734,3,2006/01/09,2006/08/10,ISSUED,9,2007/08/10,100000,100000,APARTMENTS,3,APARTMENTS,3,1230,26,1773,,PAGE,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"NEW GARAGE AT (E) 1ST FLOOR STORAGE SPACE. NEW CURB CUT. FILL IN LIGHTWELL AT 1ST FLOOR. SPRINKLERS SEPARATE PERMIT."
#200601111877,3,2006/01/11,2006/08/11,ISSUED,9,2007/08/11,40000,50000,APARTMENTS,24,APARTMENTS,24,216,6,1301,,LEAVENWORTH,ST,,,BEHRUZ,VAHDANI-SANAVI,4158969044,"MATRIX SEISMIC CORP","3RD ST #103",,"SAN FRANCISCO",CA,94107-0000,,,"VOLUNTARY STRUCTURAL IMPROVEMENT TO LOAD BEARING ELEMENTS AT 1ST FLOOR. (REMOVED SOME POSTS & STIFFEN (E) BEAMS)."
#200601111945,3,2006/01/11,2006/08/09,ISSUED,9,2007/08/09,40000,40000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,2749,33,453,,DOUGLASS,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPAIR AND REBUILD UPPER AND LOWER DECKS AT BACK OF EXISTING BLDG. RELOCATE AND UPGRADE REAR EXTERIOR STAIR. ADD APPROX 200 SF TO DECK AREA"
#200601111945,3,2006/01/11,2006/08/09,ISSUED,9,2007/08/09,40000,40000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,2749,33,455,,DOUGLASS,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPAIR AND REBUILD UPPER AND LOWER DECKS AT BACK OF EXISTING BLDG. RELOCATE AND UPGRADE REAR EXTERIOR STAIR. ADD APPROX 200 SF TO DECK AREA"
#200601111948,3,2006/01/11,2006/08/25,ISSUED,9,2008/08/25,450000,450000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2749,35,445,,DOUGLASS,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REAR ADDITION 2 STORIES/REMODEL EXTG HOUSE STRUCTURAL UPGRADES AT FOUNDATION"
#200601172277,3,2006/01/17,2006/08/18,ISSUED,9,2007/02/18,9600,9600,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,514,49,2320,,FILBERT,ST,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE (E) EXTERIOR EXIT STAIR / DECK IN REAR YARD. A VARIANCE IS BEING SUBMITTED SIMULTANEOUS FOR THIS STAIR. PRE APP. ATTACHED ON COVER SHEET. NO PROPERTY LINE WALL."
#200601172277,3,2006/01/17,2006/08/18,ISSUED,9,2007/02/18,9600,9600,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,514,50,2322,,FILBERT,ST,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE (E) EXTERIOR EXIT STAIR / DECK IN REAR YARD. A VARIANCE IS BEING SUBMITTED SIMULTANEOUS FOR THIS STAIR. PRE APP. ATTACHED ON COVER SHEET. NO PROPERTY LINE WALL."
#200601242873,2,2006/01/24,2006/08/10,ISSUED,9,2007/08/10,50000,50000,,,"PRKNG GARAGE/PRIVATE",0,3078,38,160,,"YERBA BUENA",AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO ERECT A 1 STORY PRIVATE GARAGE"
#200601263134,3,2006/01/26,2006/08/10,ISSUED,9,2007/08/10,20000,40000,APARTMENTS,3,APARTMENTS,3,520,9,1742,,FILBERT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMOVE REAR YARD STAIR & STORAE ROOM & REPLACE IT WITH A NEW STORAGE ROOM & DECK & NEW STAIRS. COMPLY W/NOV# 200359489."
#200601263134,3,2006/01/26,2006/08/10,ISSUED,9,2007/08/10,20000,40000,APARTMENTS,3,APARTMENTS,3,520,9,1746,,FILBERT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMOVE REAR YARD STAIR & STORAE ROOM & REPLACE IT WITH A NEW STORAGE ROOM & DECK & NEW STAIRS. COMPLY W/NOV# 200359489."
#200601273180,3,2006/01/27,2006/08/31,ISSUED,9,2006/12/31,1,1,APARTMENTS,26,APARTMENTS,26,283,15,875,,BUSH,ST,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"UMB SPECIAL PROCEDURE. REVISION TO APPLICATION 2003/05/29/5732."
#200601313461,3,2006/01/31,2006/08/14,ISSUED,9,2007/08/14,175170,175170,"RETAIL SALES",0,"RETAIL SALES",0,3705,49,845,,MARKET,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"OTI-1  3RD FLOOR  SPACE 337  EL  ME  LS  SP."
#200602013561,3,2006/02/01,2006/08/09,ISSUED,9,2007/08/09,175000,175000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1403,10,371,,30TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"HORIZONTAL ADDITION - REAR TWO STORY ADDITION WITH ROOF DECK. REMODEL EXISTING G/F TO CREATE GARAGE  BEDROOMS  BATHROOM AND LAUNDRY."
#200602013591,3,2006/02/01,2006/08/09,ISSUED,9,2007/08/09,45000,80000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,4171,1,1100,,TENNESSEE,ST,,,"A.M. ROCCA",,4152390484,"A M ROCCA INC.",MISSION,ST,"SAN FRANCISCO",CA,94112-0000,,,"CONVERSON OF VACANT OFFICE SPACE TO CAFE/RESTAURANT TO INCLUDE TO SINGLE ACCOMODATION ACCESSIBLE TOLET FACULTY  COMM' KITCHEN"
#200602073955,3,2006/02/07,2006/08/25,ISSUED,9,2007/08/25,300000,1500000,OFFICE,0,OFFICE,0,310,18,185,,POST,ST,0,,"DAVID  PLANT",,4152850500,"PLANT CONSTRUCTION CO",NEWHALL,ST,"SAN FRANCISCO",CA,94124,,,"REMOVE OF EXTG FACADES ON POST AND GRANT RE-CLAD FACADES WITH GLASS CURTAIN WALLS BOTH POST AND GRANIT."
#200602074021,3,2006/02/07,2006/08/03,ISSUED,9,2006/12/03,1,1,OFFICE,0,OFFICE,0,232,16,3,,"EMBARCADERO CENTER",*,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"UMBRELLA PERMIT FOR SF ORDINANCE 377-93 SPRINKLER HIGH RISE RETROFIT ORDINANCE. (FOR SPRINKLER BLDG. VERIFICATION PURPOSES ONLY)."
#200602074023,3,2006/02/07,2006/08/03,ISSUED,9,2006/12/03,1,1,OFFICE,0,OFFICE,0,230,28,1,,"EMBARCADERO CENTER",*,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"UMBRELLA PERMIT SPRINKLER HIGH RISE RETROFIT ORDINANCE 377-93 (FOR BLDG. SPRINKLER VERIFICATIONS PURPOSES ONLY)"
#200602084072,3,2006/02/08,2006/08/31,ISSUED,9,2007/08/31,42000,42000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3046,12,125,,"SAN FELIPE",AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"MASTER BEDROOM ADDITION AT REAR OF 3RD FLOOR. STAIRCASE ADDITION AT FRONT OF 3RD FLOOR."
#200602094254,3,2006/02/09,2006/08/25,ISSUED,9,2007/08/25,70000,70000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6017,43,306,,EXCELSIOR,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"DEMOLITION OF (E) 2ND STORY REAR ROOM & SUPPORT POSTS  DEMOLITION OF REAR EXTERIOR STAIR TO GRADE. NEW 2 STORY ADDITION TO INCLUDE A FAMILY ROOM AT 1ST FLOOR  A BEDROOM & HOME OFFICE @ 2ND FLOOR. NEW EXTERIOR STAIR FROM 2ND FLOOR TO GRADE."
#200602094285,3,2006/02/09,2006/08/01,ISSUED,9,2008/08/01,320000,320000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,579,009C,2610,,BUCHANAN,ST,,,"JUDITH THOMPSON "," CLIF SHOOLROY",4155812600,"THOMPSON BROOKS INC.","RHODE ISLAND",ST,"SAN FRANCISCO",CA,94103-0000,,,"EXTERIOR REPLACE SIDEWALK  ADD VINE POCKETS  TRELLIS  SUNSHADE AT STREETSIDE  REPLACE MANSARD & BAY ROOF  REPLACE GARAGE DOORS  IMPROVE FINISH MATLS. ADD METAL TRELLIS AT 3RD FLR. PERIMETER AT REAR  REPLACE 3FD FLR REAR ROOF. ADD NEW ROOF DECK OVER 4TH FLR  STRENGHTEN BLDG TO DO THIS."
#200602094285,3,2006/02/09,2006/08/01,ISSUED,9,2008/08/01,320000,320000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,579,009C,2608,,BUCHANAN,ST,,,"JUDITH THOMPSON "," CLIF SHOOLROY",4155812600,"THOMPSON BROOKS INC.","RHODE ISLAND",ST,"SAN FRANCISCO",CA,94103-0000,,,"EXTERIOR REPLACE SIDEWALK  ADD VINE POCKETS  TRELLIS  SUNSHADE AT STREETSIDE  REPLACE MANSARD & BAY ROOF  REPLACE GARAGE DOORS  IMPROVE FINISH MATLS. ADD METAL TRELLIS AT 3RD FLR. PERIMETER AT REAR  REPLACE 3FD FLR REAR ROOF. ADD NEW ROOF DECK OVER 4TH FLR  STRENGHTEN BLDG TO DO THIS."
#200602104368,3,2006/02/10,2006/08/02,ISSUED,9,2007/02/02,25000,25000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5618,32,151,,WINFIELD,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMOVE (E)WOOD EXTERIOR STAIR.RELOCATE ENTRY TO 1/F  48 S.F.ADDITION @ 2/F  NEW WINDOWS THROUGHOUT."
#200602104373,3,2006/02/10,2006/08/09,ISSUED,9,2007/02/09,16500,16500,APARTMENTS,9,APARTMENTS,9,76,3,1857,,STOCKTON,ST,0,,"MELVIN LEE",,4158265800,"PACIFIC AUTOMATIC SPRINKLER",HARRISON,ST,"SAN FRANCISCO",CA,94110,,,"INSTALL FIRE SPRINKLERS TO PROTECT STORAGE ROOMS IN REAR BLDG. AS REQUIRED BY HOUSING INSPECTOR. FOR FIRE SPRINKLER WORK ONLY. NEW 4"" FIRE SERVICE.HIS NOV#200559703"
#200602134465,3,2006/02/13,2006/08/18,ISSUED,9,2008/08/18,820000,120000,OFFICE,0,OFFICE,0,311,5,658,,MARKET,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"CHANGES TO FACADE ONLY  EXTERIOR WORK ONLY"
#200602154690,3,2006/02/15,2006/08/31,ISSUED,9,2007/08/31,20000,45000,"1 FAMILY DWELLING",1,"2 FAMILY DWELLING",2,1716,001B,1211,,34TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"FOR SITE PERMIT ONLY. REMODEL 1ST FLOOR TO 2ND UNIT. NEW PARTITION WALLS TO CREATE NEW BEDROOMS  BATH  AND KITCHEN. NEW 2 CAR GARAGE."
#200602164826,3,2006/02/16,2006/08/31,ISSUED,9,2007/08/31,120000,120000,"1 FAMILY DWELLING",1,"2 FAMILY DWELLING",2,6617,2,676,,"SAN JOSE",AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADDING A TWO BEDRM UNIT AT GROUND LEVEL"
